ID,Placa,Infraccion,Fecha,Costo,Estado
131,A6F778,N14,20/08/2019,4950.0,PENDIENTE
132,Y1S876,V7,18/08/2021,495.0,PENDIENTE
133,Y1S872,N01,10/02/2021,19800.0,PENDIENTE
134,Y1S872,N01,24/07/2022,19800.0,PENDIENTE
135,M4K811,N01,18/01/2019,19800.0,PENDIENTE
136,M4K811,N01,23/01/2019,19800.0,PENDIENTE
137,M4K811,N01,25/01/2019,19800.0,PENDIENTE
138,M4K811,R01,09/08/2017,2475.0,PENDIENTE
139,B0I761,N01,06/10/2022,19800.0,PENDIENTE
140,B0I761,N01,06/07/2023,19800.0,PENDIENTE
141,B0I761,N01,06/10/2022,19800.0,PENDIENTE
142,B0I761,N01,06/07/2023,19800.0,PENDIENTE
143,F1T902,N56,28/12/2017,4950.0,PENDIENTE
144,F1T902,N56,03/01/2018,4950.0,PENDIENTE
145,F1T902,N56,28/12/2017,4950.0,PENDIENTE
146,F1T902,N56,03/01/2018,4950.0,PENDIENTE
147,A0R719,N14,08/11/2021,4950.0,PENDIENTE
148,A0R719,N14,22/12/2021,4950.0,PENDIENTE
149,A0R719,N04,05/07/2019,19800.0,PENDIENTE
150,A0R719,N38,28/06/2019,990.0,PENDIENTE
151,A0R719,N18,29/04/2019,4950.0,PENDIENTE
152,A6O762,N01,01/11/2021,19800.0,PENDIENTE
153,A6O762,N01,23/07/2021,19800.0,PENDIENTE
154,A6O762,N01,29/03/2021,19800.0,PENDIENTE
155,A3K794,V7,02/02/2021,490.7,PENDIENTE
156,A3K794,V7,02/02/2021,490.7,PENDIENTE
157,A4S723,V7,22/10/2020,495.0,PENDIENTE
158,A4S723,V7,16/02/2021,451.0,PENDIENTE
159,A4S723,N56,23/09/2020,4950.0,PENDIENTE
160,A4S723,N56,24/11/2021,4950.0,PENDIENTE
161,A4S723,N07,09/01/2022,19800.0,PENDIENTE
162,W1H700,N14,02/02/2022,4950.0,PENDIENTE
163,W1H700,V7,06/04/2021,495.0,PENDIENTE
164,W1H700,V1,28/05/2021,2475.0,PENDIENTE
165,W1H700,V7,28/05/2021,495.0,PENDIENTE
166,A0D719,V5,11/01/2022,247.5,PENDIENTE
167,A0D719,V7,29/10/2020,495.0,PENDIENTE
168,B3B741,N01,16/03/2022,19800.0,PENDIENTE
169,B3B741,N01,23/06/2022,19800.0,PENDIENTE
170,B3B741,N01,21/04/2023,19800.0,PENDIENTE
171,Y1S876,V7,18/08/2021,495.0,PENDIENTE
172,W2B724,N01,26/01/2017,19800.0,PENDIENTE
173,A6F778,V7,22/02/2021,490.5,PENDIENTE
174,A6F778,V7,02/07/2021,490.5,PENDIENTE
175,A6F778,N14,20/08/2019,4950.0,PENDIENTE
176,B1B741,N01,13/01/2019,19800.0,PENDIENTE
177,B1B741,N01,05/02/2019,19800.0,PENDIENTE
178,B1B741,N01,28/01/2019,19800.0,PENDIENTE
179,B1B741,N01,26/01/2019,19800.0,PENDIENTE
180,B1B741,N01,13/01/2019,19800.0,PENDIENTE
181,B1B741,N01,05/02/2019,19800.0,PENDIENTE
182,B1B741,N01,28/01/2019,19800.0,PENDIENTE
183,B1B741,N01,26/01/2019,19800.0,PENDIENTE
184,A2W724,N01,19/11/2018,19800.0,PENDIENTE
185,F6G805,N01,12/11/2021,19800.0,PENDIENTE
186,F6G805,N56,11/02/2019,4950.0,PENDIENTE
187,F6G805,N01,12/11/2021,19800.0,PENDIENTE
188,F6G805,N56,11/02/2019,4950.0,PENDIENTE
189,B0I782,N01,13/10/2022,19800.0,PENDIENTE
190,B0I782,N01,13/10/2022,19800.0,PENDIENTE
191,Y1L715,N14,03/09/2021,4950.0,PENDIENTE
192,Y1L715,V7,20/10/2021,495.0,PENDIENTE
193,Y1L715,V1,25/11/2021,2475.0,PENDIENTE
194,Y1L715,N56,25/11/2021,4950.0,PENDIENTE
195,Y1L715,V7,13/01/2022,495.0,PENDIENTE
196,B8L738,N01,07/12/2021,19800.0,PENDIENTE
197,B8L738,N01,22/06/2022,19800.0,PENDIENTE
198,B8L738,N01,07/12/2021,19800.0,PENDIENTE
199,B8L738,N01,22/06/2022,19800.0,PENDIENTE
200,A0P797,N01,30/08/2017,19800.0,PENDIENTE
201,A0P797,N01,02/09/2017,19800.0,PENDIENTE
202,A0P797,N01,28/08/2017,19800.0,PENDIENTE
203,A0P797,N01,30/08/2017,19800.0,PENDIENTE
204,A0P797,N01,18/08/2017,19800.0,PENDIENTE
205,D2E726,V5,15/06/2021,247.5,PENDIENTE
206,D2E726,V5,01/07/2021,247.5,PENDIENTE
207,D2E726,V5,15/06/2021,247.5,PENDIENTE
208,D2E726,V5,01/07/2021,247.5,PENDIENTE
209,Y1X736,N56,15/08/2019,4950.0,PENDIENTE
210,Y1X736,N56,19/08/2022,4950.0,PENDIENTE
211,Y1X736,N56,31/08/2022,4950.0,PENDIENTE
212,Y1X736,N56,29/09/2022,4950.0,PENDIENTE
213,Y1X736,N01,16/11/2022,19800.0,PENDIENTE
214,B3C712,N01,17/10/2019,19800.0,PENDIENTE
215,B3C712,N01,27/09/2019,19800.0,PENDIENTE
216,B3C712,N01,03/06/2023,19800.0,PENDIENTE
217,B3C712,N01,17/10/2019,19800.0,PENDIENTE
218,B3C712,N01,27/09/2019,19800.0,PENDIENTE
219,B3C712,N01,03/06/2023,19800.0,PENDIENTE
220,H1W781,N01,17/10/2019,19800.0,PENDIENTE
221,H1W781,N01,09/10/2019,19800.0,PENDIENTE
222,H1W781,N01,07/10/2019,19800.0,PENDIENTE
223,H1W781,N01,16/10/2019,19800.0,PENDIENTE
224,A4K441,N01,03/05/2022,19800.0,PENDIENTE
225,A4K441,N01,05/08/2022,19800.0,PENDIENTE
226,A4K441,N01,18/11/2022,19800.0,PENDIENTE
227,A5K778,N01,08/09/2021,19800.0,PENDIENTE
228,A5K778,N01,29/09/2021,19800.0,PENDIENTE
229,A5K778,N01,28/06/2021,19800.0,PENDIENTE
230,A6D792,N26,19/06/2020,990.0,PENDIENTE
231,A6D792,N26,19/06/2020,990.0,PENDIENTE
232,W2I797,N01,18/09/2020,19800.0,PENDIENTE
233,C7U695,R01,30/09/2020,1425.0,PENDIENTE
234,C7U695,R01,10/06/2023,2475.0,PENDIENTE
235,B1B741,N01,13/01/2019,19800.0,PENDIENTE
236,B1B741,N01,05/02/2019,19800.0,PENDIENTE
237,B1B741,N01,28/01/2019,19800.0,PENDIENTE
238,B1B741,N01,26/01/2019,19800.0,PENDIENTE
239,B1B741,N01,13/01/2019,19800.0,PENDIENTE
240,B1B741,N01,05/02/2019,19800.0,PENDIENTE
241,B1B741,N01,28/01/2019,19800.0,PENDIENTE
242,B1B741,N01,26/01/2019,19800.0,PENDIENTE
243,F8B874,V7,12/06/2021,495.0,PENDIENTE
244,F8B874,V7,16/06/2021,495.0,PENDIENTE
245,B1B741,N01,13/01/2019,19800.0,PENDIENTE
246,B1B741,N01,05/02/2019,19800.0,PENDIENTE
247,B1B741,N01,28/01/2019,19800.0,PENDIENTE
248,B1B741,N01,26/01/2019,19800.0,PENDIENTE
249,B1I771,N01,10/10/2019,19800.0,PENDIENTE
250,B1I771,N01,10/10/2019,19800.0,PENDIENTE
251,W1R760,N56,21/03/2019,4950.0,PENDIENTE
252,W1R760,N01,08/08/2019,19800.0,PENDIENTE
253,W1R760,N56,21/03/2019,4950.0,PENDIENTE
254,W1R760,N01,08/08/2019,19800.0,PENDIENTE
255,A0R719,N14,08/11/2021,4950.0,PENDIENTE
256,A0R719,N14,22/12/2021,4950.0,PENDIENTE
257,A0R719,N04,05/07/2019,19800.0,PENDIENTE
258,A0R719,N38,28/06/2019,990.0,PENDIENTE
259,A0R719,N18,29/04/2019,4950.0,PENDIENTE
260,A8Y742,V7,06/11/2020,495.0,PENDIENTE
261,A8Y747,V7,03/05/2021,495.0,PENDIENTE
262,A8Y748,N01,05/01/2022,19800.0,PENDIENTE
263,A0R714,N01,14/09/2019,19800.0,PENDIENTE
264,A0R714,N01,01/10/2019,19800.0,PENDIENTE
265,A0R714,N01,02/09/2019,19800.0,PENDIENTE
266,A0R717,N33,06/07/2018,990.0,PENDIENTE
267,A0R717,N01,19/05/2020,19800.0,PENDIENTE
268,A0R717,N01,17/06/2020,19800.0,PENDIENTE
269,A0R717,N33,06/07/2018,990.0,PENDIENTE
270,A0R717,N01,19/05/2020,19800.0,PENDIENTE
271,A0R717,N01,17/06/2020,19800.0,PENDIENTE
272,W1R763,V7,26/07/2021,451.0,PENDIENTE
273,W1R763,V7,05/08/2021,495.0,PENDIENTE
274,W1R763,N14,15/06/2023,4950.0,PENDIENTE
275,W1R763,V7,26/07/2021,451.0,PENDIENTE
276,W1R763,V7,05/08/2021,495.0,PENDIENTE
277,W1R763,N14,15/06/2023,4950.0,PENDIENTE
278,W1R768,N56,29/07/2021,4950.0,PENDIENTE
279,W1R768,N26,09/11/2021,990.0,PENDIENTE
280,W1R768,N12,17/05/2022,19800.0,PENDIENTE
281,W1R768,N26,25/07/2022,990.0,PENDIENTE
282,W1R768,V7,14/09/2020,495.0,PENDIENTE
283,B1I776,N56,19/10/2020,4950.0,PENDIENTE
284,B1I776,V1,15/02/2022,2475.0,PENDIENTE
285,B1I776,V7,15/02/2022,495.0,PENDIENTE
286,B1I776,N17,14/01/2021,4950.0,PENDIENTE
287,B1I776,N56,05/09/2020,4950.0,PENDIENTE
288,B0I764,N01,13/09/2019,19800.0,PENDIENTE
289,B0I764,N01,17/05/2022,19800.0,PENDIENTE
290,A3H791,N26,29/03/2019,990.0,PENDIENTE
291,A3H791,V7,16/08/2021,495.0,PENDIENTE
292,D2E725,N14,15/08/2017,4950.0,PENDIENTE
293,F1T901,V5,08/02/2022,247.5,PENDIENTE
294,F1T901,V7,22/07/2021,495.0,PENDIENTE
295,A0R714,N01,14/09/2019,19800.0,PENDIENTE
296,A0R714,N01,01/10/2019,19800.0,PENDIENTE
297,A0R714,N01,02/09/2019,19800.0,PENDIENTE
298,A0R717,N33,06/07/2018,990.0,PENDIENTE
299,A0R717,N01,19/05/2020,19800.0,PENDIENTE
300,A0R717,N01,17/06/2020,19800.0,PENDIENTE
301,A4S729,N01,03/11/2021,19800.0,PENDIENTE
302,A4S729,N01,16/05/2022,19800.0,PENDIENTE
303,W2V779,V7,19/02/2021,495.0,PENDIENTE
304,A9C795,N56,23/08/2017,4950.0,PENDIENTE
305,A9C795,N56,23/08/2017,4950.0,PENDIENTE
306,A0D711,N01,05/03/2022,19800.0,PENDIENTE
307,A0D711,N01,11/08/2022,19800.0,PENDIENTE
308,A0D711,N01,02/09/2022,19800.0,PENDIENTE
309,A0D711,N01,19/06/2021,19800.0,PENDIENTE
310,A0D713,V7,10/05/2021,490.6,PENDIENTE
311,A0D713,N56,08/07/2023,4950.0,PENDIENTE
312,A0D714,N56,18/01/2021,4950.0,PENDIENTE
313,A0D714,N14,27/05/2022,4950.0,PENDIENTE
314,A0D714,V7,11/08/2021,495.0,PENDIENTE
315,A0D716,V7,16/03/2021,495.0,PENDIENTE
316,A0D719,V5,11/01/2022,247.5,PENDIENTE
317,A0D719,V7,29/10/2020,495.0,PENDIENTE
318,A0D719,V5,11/01/2022,247.5,PENDIENTE
319,A0D719,V7,29/10/2020,495.0,PENDIENTE
320,B3B747,V1,26/03/2022,2475.0,PENDIENTE
321,B3B747,V7,26/03/2022,495.0,PENDIENTE
322,B3B747,N12,07/07/2021,19800.0,PENDIENTE
323,B3B749,N12,27/10/2021,19800.0,PENDIENTE
324,Y1S872,N01,10/02/2021,19800.0,PENDIENTE
325,Y1S872,N01,24/07/2022,19800.0,PENDIENTE
326,AUY867,N56,03/12/2020,4950.0,PENDIENTE
327,AUY867,V7,06/10/2021,495.0,PENDIENTE
328,AUY867,V7,28/02/2022,495.0,PENDIENTE
329,B8L734,V7,03/07/2021,451.0,PENDIENTE
330,A0P792,V5,11/02/2021,247.5,PENDIENTE
331,A0P792,V5,19/02/2021,247.5,PENDIENTE
332,A0P792,V7,20/07/2021,495.0,PENDIENTE
333,A0P792,V5,11/02/2021,247.5,PENDIENTE
334,A0P792,V5,19/02/2021,247.5,PENDIENTE
335,A0P792,V7,20/07/2021,495.0,PENDIENTE
336,A0P797,N01,30/08/2017,19800.0,PENDIENTE
337,A0P797,N01,02/09/2017,19800.0,PENDIENTE
338,A0P797,N01,28/08/2017,19800.0,PENDIENTE
339,A0P797,N01,30/08/2017,19800.0,PENDIENTE
340,A0P797,N01,18/08/2017,19800.0,PENDIENTE
341,A0R714,N01,14/09/2019,19800.0,PENDIENTE
342,A0R714,N01,01/10/2019,19800.0,PENDIENTE
343,A0R714,N01,02/09/2019,19800.0,PENDIENTE
344,A0R717,N33,06/07/2018,990.0,PENDIENTE
345,A0R717,N01,19/05/2020,19800.0,PENDIENTE
346,A0R717,N01,17/06/2020,19800.0,PENDIENTE
347,A0R717,N33,06/07/2018,990.0,PENDIENTE
348,A0R717,N01,19/05/2020,19800.0,PENDIENTE
349,A0R717,N01,17/06/2020,19800.0,PENDIENTE
350,D2E725,N14,15/08/2017,4950.0,PENDIENTE
351,D2E725,N14,15/08/2017,4950.0,PENDIENTE
352,B3C715,V7,17/03/2021,385.0,PENDIENTE
353,B3C715,N14,30/11/2021,4950.0,PENDIENTE
354,B3C715,V7,13/10/2021,495.0,PENDIENTE
355,B3C715,N07,09/07/2021,19800.0,PENDIENTE
356,B3C715,V7,17/03/2021,385.0,PENDIENTE
357,B3C715,N14,30/11/2021,4950.0,PENDIENTE
358,B3C715,V7,13/10/2021,495.0,PENDIENTE
359,B3C715,N07,09/07/2021,19800.0,PENDIENTE
360,ARB787,N01,20/11/2017,19800.0,PENDIENTE
